fol,datum,omschrijving,prijs
5,19070906,Een paard beslagen met stoeten,"1,500"
5,19070914,Een paard beslagen met stoeten en staal in de kalkoenen,"1,600"
5,19070927,Een ijzer onder geslagen,"0,175"
5,19071002,Een driebeentje op 't stel,"0,200"
5,19071004,Een paard beslagen stoeten en twee kalkhoenen en staal,"1,650"
5,19071011,de as gelascht en opgedikt nieuwe linksche draad en een band verlegd,"3,250"
5,19071022,Een paard een paar nieuwe ijzers met stoeten en een paar verlegd,"1,100"
5,19071024,Een paard beslagen met stoeten en staal in de kalkhoenen,"1,600"
5,19071028,Een paard beslagen met stoeten,"0,800"
5,19071104,Een paard met nieuw ijzer met staal,"0,400"
5,19071121,Een ijzer onder een paard,"0,175"
5,19071126,Een valletje gelascht en een kram in een touwknuppel,"0,250"
5,19071204,Een as van een wagen aan elkaar gezet en opgedikt,"0,250"
5,19071205,Een paard scherpe ijzers 4,
5,19071207,Een paard 4 scherpe ijzers,
5,19071209,Een paard ijzers verlegd en stooten in gezet,"0,800"
5,19071211,4 stompe schroeven,
5,19071213,paard ijzers de draad veranderd (2 stuks),"0,150"
5,19071218,16 punten,"0,480"
5,19071223,16 stompe schroeven,"0,480"
5,19071228,20 stompe schroeven,"0,600"
5,19071228,Een paard een ijzer onder gemaakt,"0,100"
6,19070606,fornuis gerepareerd en nieuwe pijp 85 cm en ringetje gemaakt,"1,300"
6,19071028,Een stukje pijp aan de nieuwe kachel,"0,300"
6,19071026,Een halve meter pijp,"0,400"
6,19071202,Een moertje voor de kachel,"0,050"
6,19071217,Reparatie aan de pijp van de fornuispot,"0,150"
7,19070600,Een paard beslagen,
7,19070619,Een paard beslagen,"0,700"
7,19070620,Rijwielketting gemaakt voor Jacob,"0,250"
7,19070626,2 paarden elk een ijzer ondergelegd en andere vastgemaakt,"0,350"
7,19070626,een ijzer onder gelegd,"0,150"
7,19070627,reparatie aan de fiets van Jacob,"0,100"
7,19070702,Jacob een nieuwe band,"4,000"
7,19070703,een band dicht gemaakt,"0,150"
7,19070706,een schroefje en een bandventiel verzet,"0,350"
7,19070719,de hit beslagen,"0,600"
7,19070726,Een paard beslagen,"0,700"
7,19070801,Een paard beslagen,"0,700"
7,19070808,Een lantaarnhaak aan de kar gemaakt,"0,200"
7,19070809,fietsband dichtgemaakt,"0,150"
7,19070810,Een nieuwe as met Cups en kogels in de fiets,"1,200"
7,19070829,Een paard beslagen,"0,700"
7,19070831,Een hit beslagen,"0,600"
7,19071010,de ras beslagen,"1,400"
7,19071026,J. Polak de fiets dichtgemaakt,"0,150"
7,19071120,Een paard beslagen,"0,700"
7,19071227,Een paard gescherpt,"2,500"
8,19070600,6 ringen op zeisen boomen,"0,450"
8,19070618,Een nagel en 2 ringen,"0,175"
8,19070618,6 ringen op zeisenboomen,"0,450"
9,19070600,Een kop voor haarhamer,"0,200"
10,19070612,Een kop voor haarhamer,"0,200"
10,19070612,Een haarspit aangelegd,"0,400"
10,19070628,10 winkelhaakjes a 7 ct stuk,"0,700"
10,19070709,Een haarhamer kop voorgezet,"0,200"
10,19070728,Een haarhamer aangelegd,"0,200"
10,19070829,2 winkelhaakjes met 6 houtschroeven,"0,250"
10,19070904,Een nieuwe pijp 1 M bij 73 cM 6 1/2 p en een schuifje,"1,795"
10,19070924,Een nieuw dekseltje met handvat,"0,250"
10,19071001,De ploeg gescherpt,
10,19071127,Een lunsje,"0,050"
10,19070000,de knecht van Berends een haarhamer,"0,200"
11,19070612,Een kozijnanker een stuk aangezet,"0,200"
11,19070805,de hit ijzers verlegt,"0,300"
11,19070808,Een zakring,"0,650"
11,19070812,Een paard beslagen,"0,900"
11,19070822,4 doken,"0,080"
11,19070823,2 hengsels gemaakt van een oud stuk ijzer,"0,500"
11,19070823,12 slotschroeven,"0,480"
11,19070823,25 spijkers,"0,125"
11,19070823,1 nieuw hengsel wegende 5 1/2 pond,"0,650"
11,19070823,Een haakje aan een grendel,"0,100"
11,19070827,Een bodem in de fornuispot,"0,650"
11,19070831,de fiets dichtgemaakt,"0,200"
11,19070910,"de fiets dichtgemaakt, nieuwe draad met moer en nagezien","0,500"
11,19071105,het een paar ijzers verlegd en een paar oude ijzers onder gelegd,"0,700"
11,19071108,2 lipjes aan kacheldeksel,"0,100"
11,19071223,de damesfiets de trapper gerepareerd,"0,100"
12,19070612,1 roei lang 2 M,
12,19070612,"1 roei lang 1,35 M",
12,19070612,5 haakjes met houtdraad a 7 1/2 ct,"0,375"
12,19070717,Een rubber onder de rem van de fiets,"0,250"
12,19070717,en een zadelpenbout,"0,200"
12,19070728,Een slot los gemaakt,"0,200"
12,19070807,Een ring uitgeslagen,"0,050"
12,19070807,Een ruststoel gerepareerd,"0,550"
12,19070816,Een stoel 2 ijzertjes met houtschroeven en een slotschroef er aan gemaakt,"0,450"
12,19070907,Een nieuwe pakketdrager,
12,19071011,Een boutje in de ketting van de fiets,"0,100"
12,19071109,de fiets dichtgemaakt,"0,200"
12,19071111,"Een nieuwe binnenband merk ""Culinaux""","3,250"
12,19071112,2 binnenbanden dichtgemaakt,"0,300"
12,19071119,de band van de fiets dichtgemaakt,"0,150"
12,19071207,Reparaties aan de fietsmoeren,"0,200"
12,19071211,Een bus Carbid,"0,300"
12,19071216,Een nieuwe vooras met Cups en moeren in de fiets,"0,650"
12,19071216,Een schroefje met plaatje,"0,050"
12,19071223,Een nieuwe bodem onder een Cokesemmer,"0,300"
13,19070615,Een tandwiel gerepareerd,"0,400"
14,19070613,Een veertje aan de hondeketting,"0,100"
14,19070613,de zeef van de hond gerepareerd,"0,200"
14,19070710,de hit ijzers verlegd,"0,300"
14,19070722,een paard ijzers verlegd,"0,350"
14,19070726,Een paard ijzers verlegd,"0,350"
14,19070728,Een paard aan huis ijzer ondergelegd,"0,200"
14,19070822,2 slotschroeven,"0,080"
14,19070824,Een paard ijzers verlegd,"0,350"
14,19070831,"de fiets gemaakt, kamrad vastgemaakt en verzet","1,500"
14,19070906,de hit ijzers verlegd,"0,300"
14,19070924,"de ploeg gescherpt, een oord erop gezet, nieuwe kipveer en een nieuwe hak en langijzer staal opgezet","1,500"
14,19070927,Reparatie aan het karretje met 5 slotschroeven,"0,400"
14,19071019,Een paard ijzers verlegd,"0,350"
14,19071014,Een complete achternaaf met tandwiel in de fiets,"2,350"
14,19071024,de hit ijzers verlegd,"0,300"
14,19071109,paard ijzers verlegd met een oud ijzer eronder gedaan,"0,350"
